indicator_key,country_iso3,country_name,year,value,value_text
gdp_per_capita,ERI,Eritrea,2003,348.950327077742,
gdp_per_capita,ERI,Eritrea,2004,426.840947887032,
gdp_per_capita,ERI,Eritrea,2005,412.753079199423,
gdp_per_capita,ERI,Eritrea,2006,447.997404727201,
gdp_per_capita,ERI,Eritrea,2007,480.44762365456,
gdp_per_capita,ERI,Eritrea,2008,490.066956003333,
gdp_per_capita,ERI,Eritrea,2009,642.92572288007,
gdp_per_capita,ERI,Eritrea,2010,539.699512069686,
gdp_per_capita,ERI,Eritrea,2011,688.68165957684,
gdp_per_capita,EST,Estonia,1993,2685.90889287357,
gdp_per_capita,EST,Estonia,1994,2819.12612100926,
gdp_per_capita,EST,Estonia,1995,3134.38975345407,
gdp_per_capita,EST,Estonia,1996,3380.92630243199,
gdp_per_capita,EST,Estonia,1997,3682.95230146695,
gdp_per_capita,EST,Estonia,1998,4093.39247738765,
gdp_per_capita,EST,Estonia,1999,4140.93660232167,
gdp_per_capita,EST,Estonia,2000,4070.60902410208,
gdp_per_capita,EST,Estonia,2001,4502.66614992392,
gdp_per_capita,EST,Estonia,2002,5343.18310760735,
gdp_per_capita,EST,Estonia,2003,7205.40703313243,
gdp_per_capita,EST,Estonia,2004,8916.0728274602,
gdp_per_capita,EST,Estonia,2005,10414.6381183565,
gdp_per_capita,EST,Estonia,2006,12641.4800976473,
gdp_per_capita,EST,Estonia,2007,16745.4308011148,
gdp_per_capita,EST,Estonia,2008,18205.9064113446,
gdp_per_capita,EST,Estonia,2009,14712.4494217916,
gdp_per_capita,EST,Estonia,2010,14663.7041018705,
gdp_per_capita,EST,Estonia,2011,17555.5455239426,
gdp_per_capita,EST,Estonia,2012,17568.2137969714,
gdp_per_capita,EST,Estonia,2013,19310.3874900757,
gdp_per_capita,EST,Estonia,2014,20581.7898991695,
gdp_per_capita,EST,Estonia,2015,17722.1557669523,
gdp_per_capita,EST,Estonia,2016,18666.3736521706,
gdp_per_capita,EST,Estonia,2017,20851.5223496861,
gdp_per_capita,EST,Estonia,2018,23618.1361254581,
gdp_per_capita,EST,Estonia,2019,24021.2501413306,
gdp_per_capita,EST,Estonia,2020,23933.9939421065,
gdp_per_capita,EST,Estonia,2021,27951.1659277744,
gdp_per_capita,EST,Estonia,2022,28340.3826549406,
gdp_per_capita,EST,Estonia,2023,30264.0064885057,
gdp_per_capita,EST,Estonia,2024,31428.3547816104,
gdp_per_capita,EST,Estonia,2025,34417.6320815138,
gdp_per_capita,SWZ,Eswatini,1960,101.572799813694,
gdp_per_capita,SWZ,Eswatini,1961,121.795718753065,
gdp_per_capita,SWZ,Eswatini,1962,127.095766410182,
gdp_per_capita,SWZ,Eswatini,1963,146.391131380777,
gdp_per_capita,SWZ,Eswatini,1964,171.608409764479,
gdp_per_capita,SWZ,Eswatini,1965,180.977225619081,
gdp_per_capita,SWZ,Eswatini,1966,192.744540046073,
gdp_per_capita,SWZ,Eswatini,1967,182.773359711151,
gdp_per_capita,SWZ,Eswatini,1968,190.386590098492,
gdp_per_capita,SWZ,Eswatini,1969,245.233981580731,
gdp_per_capita,SWZ,Eswatini,1970,254.161125489597,
gdp_per_capita,SWZ,Eswatini,1971,301.119152172814,
gdp_per_capita,SWZ,Eswatini,1972,315.028466244508,
gdp_per_capita,SWZ,Eswatini,1973,463.251615844177,
gdp_per_capita,SWZ,Eswatini,1974,536.161003835798,
gdp_per_capita,SWZ,Eswatini,1975,567.884816620216,
gdp_per_capita,SWZ,Eswatini,1976,520.799625738095,
gdp_per_capita,SWZ,Eswatini,1977,562.711578492044,
gdp_per_capita,SWZ,Eswatini,1978,609.960650013647,
gdp_per_capita,SWZ,Eswatini,1979,713.953305118319,
gdp_per_capita,SWZ,Eswatini,1980,908.375601827987,
gdp_per_capita,SWZ,Eswatini,1981,925.368712517647,
gdp_per_capita,SWZ,Eswatini,1982,843.043006864844,
gdp_per_capita,SWZ,Eswatini,1983,842.750203378801,
gdp_per_capita,SWZ,Eswatini,1984,726.345118603826,
gdp_per_capita,SWZ,Eswatini,1985,509.885951472336,
gdp_per_capita,SWZ,Eswatini,1986,611.298158219647,
gdp_per_capita,SWZ,Eswatini,1987,764.752134047322,
gdp_per_capita,SWZ,Eswatini,1988,865.25154443731,
gdp_per_capita,SWZ,Eswatini,1989,831.847150129225,
gdp_per_capita,SWZ,Eswatini,1990,1277.69173005665,
gdp_per_capita,SWZ,Eswatini,1991,1273.01224518903,
gdp_per_capita,SWZ,Eswatini,1992,1361.8169795148,
gdp_per_capita,SWZ,Eswatini,1993,1397.26593317978,
gdp_per_capita,SWZ,Eswatini,1994,1461.36400128736,
gdp_per_capita,SWZ,Eswatini,1995,1750.75400773784,
gdp_per_capita,SWZ,Eswatini,1996,1619.19119707662,
gdp_per_capita,SWZ,Eswatini,1997,1705.39874942229,
gdp_per_capita,SWZ,Eswatini,1998,1546.51519325373,
gdp_per_capita,SWZ,Eswatini,1999,1501.66426653189,
gdp_per_capita,SWZ,Eswatini,2000,1629.67038842815,
gdp_per_capita,SWZ,Eswatini,2001,1429.85630359447,
gdp_per_capita,SWZ,Eswatini,2002,1315.73634647994,
gdp_per_capita,SWZ,Eswatini,2003,2015.21743065251,
gdp_per_capita,SWZ,Eswatini,2004,2525.5640452625,
gdp_per_capita,SWZ,Eswatini,2005,2871.06877437449,
gdp_per_capita,SWZ,Eswatini,2006,2964.95865200682,
gdp_per_capita,SWZ,Eswatini,2007,3109.11097608864,
gdp_per_capita,SWZ,Eswatini,2008,2946.8606613746,
gdp_per_capita,SWZ,Eswatini,2009,3189.79679956637,
gdp_per_capita,SWZ,Eswatini,2010,3922.74039390733,
gdp_per_capita,SWZ,Eswatini,2011,4225.06049411911,
gdp_per_capita,SWZ,Eswatini,2012,4224.54789174487,
gdp_per_capita,SWZ,Eswatini,2013,3949.94310039907,
gdp_per_capita,SWZ,Eswatini,2014,3771.07228381938,
gdp_per_capita,SWZ,Eswatini,2015,3419.82276559528,
gdp_per_capita,SWZ,Eswatini,2016,3238.17611961364,
gdp_per_capita,SWZ,Eswatini,2017,3853.09956569679,
gdp_per_capita,SWZ,Eswatini,2018,3972.65450620357,
gdp_per_capita,SWZ,Eswatini,2019,3913.14577547336,
gdp_per_capita,SWZ,Eswatini,2020,3466.56936278145,
gdp_per_capita,SWZ,Eswatini,2021,3984.00229174306,
gdp_per_capita,SWZ,Eswatini,2022,3894.1620089869,
gdp_per_capita,SWZ,Eswatini,2023,3755.52111232464,
gdp_per_capita,SWZ,Eswatini,2024,3909.55892378182,
gdp_per_capita,SWZ,Eswatini,2025,4108.25221093363,
gdp_per_capita,ETH,Ethiopia,1960,75.3396090705961,
gdp_per_capita,ETH,Ethiopia,1961,76.7301966411733,
gdp_per_capita,ETH,Ethiopia,1962,77.7901849782504,
gdp_per_capita,ETH,Ethiopia,1963,79.1726343703284,
gdp_per_capita,ETH,Ethiopia,1964,83.8368648270969,
gdp_per_capita,ETH,Ethiopia,1965,88.8500294110243,
gdp_per_capita,ETH,Ethiopia,1966,93.1549467874985,
gdp_per_capita,ETH,Ethiopia,1967,96.0864747436757,
gdp_per_capita,ETH,Ethiopia,1968,99.4743651000667,
gdp_per_capita,ETH,Ethiopia,1969,102.280177675035,
gdp_per_capita,ETH,Ethiopia,1970,109.430466337285,
gdp_per_capita,ETH,Ethiopia,1971,112.736674296624,
gdp_per_capita,ETH,Ethiopia,1972,119.839997124757,
gdp_per_capita,ETH,Ethiopia,1973,134.935511021947,
gdp_per_capita,ETH,Ethiopia,1974,147.855722504485,
gdp_per_capita,ETH,Ethiopia,1975,144.280537635495,
gdp_per_capita,ETH,Ethiopia,1976,151.95618662171,
gdp_per_capita,ETH,Ethiopia,1977,170.40414371556,
gdp_per_capita,ETH,Ethiopia,1978,178.302480574913,
gdp_per_capita,ETH,Ethiopia,1979,192.357117273999,
gdp_per_capita,ETH,Ethiopia,1980,203.685394440965,
gdp_per_capita,ETH,Ethiopia,1981,212.657517980298,
gdp_per_capita,ETH,Ethiopia,1982,215.25098547162,
gdp_per_capita,ETH,Ethiopia,1983,232.683474421159,
gdp_per_capita,ETH,Ethiopia,1984,214.228860396002,
gdp_per_capita,ETH,Ethiopia,1985,243.897382584019,
gdp_per_capita,ETH,Ethiopia,1986,245.977228769295,
gdp_per_capita,ETH,Ethiopia,1987,254.121329421554,
gdp_per_capita,ETH,Ethiopia,1988,253.248262470167,
gdp_per_capita,ETH,Ethiopia,1989,256.386475306315,
gdp_per_capita,ETH,Ethiopia,1990,262.108971053707,
gdp_per_capita,ETH,Ethiopia,1991,277.565910365091,
gdp_per_capita,ETH,Ethiopia,1992,207.406400863847,
gdp_per_capita,ETH,Ethiopia,1993,168.520401400989,
gdp_per_capita,ETH,Ethiopia,1994,127.685923459033,
gdp_per_capita,ETH,Ethiopia,1995,136.523619088963,
gdp_per_capita,ETH,Ethiopia,1996,147.327458851964,
gdp_per_capita,ETH,Ethiopia,1997,143.369531498844,
gdp_per_capita,ETH,Ethiopia,1998,126.465095781244,
gdp_per_capita,ETH,Ethiopia,1999,120.734631499865,
gdp_per_capita,ETH,Ethiopia,2000,122.269202606069,
gdp_per_capita,ETH,Ethiopia,2001,118.457204255261,
gdp_per_capita,ETH,Ethiopia,2002,109.593813612988,
gdp_per_capita,ETH,Ethiopia,2003,116.800491132777,
gdp_per_capita,ETH,Ethiopia,2004,133.169812538096,
gdp_per_capita,ETH,Ethiopia,2005,158.243458082465,
gdp_per_capita,ETH,Ethiopia,2006,189.345737521418,
gdp_per_capita,ETH,Ethiopia,2007,237.146255996319,
gdp_per_capita,ETH,Ethiopia,2008,316.410475118075,
gdp_per_capita,ETH,Ethiopia,2009,368.574712267445,
gdp_per_capita,ETH,Ethiopia,2010,330.619412798644,
gdp_per_capita,ETH,Ethiopia,2011,343.024942351887,
gdp_per_capita,ETH,Ethiopia,2012,452.101031885754,
gdp_per_capita,ETH,Ethiopia,2013,484.039833104062,
gdp_per_capita,ETH,Ethiopia,2014,549.986577082588,
gdp_per_capita,ETH,Ethiopia,2015,597.912113218663,
gdp_per_capita,ETH,Ethiopia,2016,641.651523286233,
gdp_per_capita,ETH,Ethiopia,2017,696.348429076216,
gdp_per_capita,ETH,Ethiopia,2018,739.702022272086,
gdp_per_capita,ETH,Ethiopia,2019,793.473247218996,
gdp_per_capita,ETH,Ethiopia,2020,829.790982552951,
gdp_per_capita,ETH,Ethiopia,2021,893.009835441784,
gdp_per_capita,ETH,Ethiopia,2022,982.103161502198,
gdp_per_capita,ETH,Ethiopia,2023,1055.81091593061,
gdp_per_capita,ETH,Ethiopia,2024,1133.88279681256,
gdp_per_capita,ETH,Ethiopia,2025,932.729352775179,
gdp_per_capita,FRO,Faroe Islands,1965,1594.47884066707,
gdp_per_capita,FRO,Faroe Islands,1966,1749.16153532827,
gdp_per_capita,FRO,Faroe Islands,1967,1780.15707646919,
gdp_per_capita,FRO,Faroe Islands,1968,1735.53425630103,
gdp_per_capita,FRO,Faroe Islands,1969,1849.43853817677,
gdp_per_capita,FRO,Faroe Islands,1970,2219.37686726419,
gdp_per_capita,FRO,Faroe Islands,1971,2563.60186171096,
gdp_per_capita,FRO,Faroe Islands,1972,3046.4591497805,
gdp_per_capita,FRO,Faroe Islands,1973,4067.92980683272,
gdp_per_capita,FRO,Faroe Islands,1974,4906.27514325385,
gdp_per_capita,FRO,Faroe Islands,1975,5605.51262112203,
gdp_per_capita,FRO,Faroe Islands,1976,6593.6212932559,
gdp_per_capita,FRO,Faroe Islands,1977,8387.1492388171,
gdp_per_capita,FRO,Faroe Islands,1978,9479.43754490354,
gdp_per_capita,FRO,Faroe Islands,1979,10549.3401533022,
gdp_per_capita,FRO,Faroe Islands,1980,11446.2829681746,
gdp_per_capita,FRO,Faroe Islands,1981,10458.0965252581,
gdp_per_capita,FRO,Faroe Islands,1982,10052.9192302665,
gdp_per_capita,FRO,Faroe Islands,1983,10893.3317148574,
gdp_per_capita,FRO,Faroe Islands,1984,9437.29347360867,
gdp_per_capita,FRO,Faroe Islands,1985,10048.5086349589,
gdp_per_capita,FRO,Faroe Islands,1986,14933.5448035702,
gdp_per_capita,FRO,Faroe Islands,1987,18982.2410674985,
gdp_per_capita,FRO,Faroe Islands,1988,20453.0990144916,
gdp_per_capita,FRO,Faroe Islands,1989,18180.8492751081,
gdp_per_capita,FRO,Faroe Islands,1990,20125.3725089519,
gdp_per_capita,FRO,Faroe Islands,1991,19163.5554371421,
gdp_per_capita,FRO,Faroe Islands,1992,19300.6621973456,
gdp_per_capita,FRO,Faroe Islands,1993,16373.8260050275,
gdp_per_capita,FRO,Faroe Islands,1994,16975.9297150055,
gdp_per_capita,FRO,Faroe Islands,1995,20669.2052425004,
gdp_per_capita,FRO,Faroe Islands,1996,22705.6954787426,
gdp_per_capita,FRO,Faroe Islands,1997,21158.4130199317,
gdp_per_capita,FRO,Faroe Islands,1998,24729.019906458,
gdp_per_capita,FRO,Faroe Islands,1999,24978.6210817538,
gdp_per_capita,FRO,Faroe Islands,2000,23322.7593357515,
gdp_per_capita,FRO,Faroe Islands,2001,24879.7729617864,
gdp_per_capita,FRO,Faroe Islands,2002,26937.6505602847,
gdp_per_capita,FRO,Faroe Islands,2003,31269.6031997217,
gdp_per_capita,FRO,Faroe Islands,2004,35647.5440400531,
gdp_per_capita,FRO,Faroe Islands,2005,36389.081644098,
gdp_per_capita,FRO,Faroe Islands,2006,41743.6812847661,
gdp_per_capita,FRO,Faroe Islands,2007,48348.7393711011,
gdp_per_capita,FRO,Faroe Islands,2008,51287.8911081663,
gdp_per_capita,FRO,Faroe Islands,2009,47060.1592550833,
gdp_per_capita,FRO,Faroe Islands,2010,47924.1364756678,
gdp_per_capita,FRO,Faroe Islands,2011,51620.0541648551,
gdp_per_capita,FRO,Faroe Islands,2012,50263.0024625867,
gdp_per_capita,FRO,Faroe Islands,2013,55759.364098362,
gdp_per_capita,FRO,Faroe Islands,2014,60173.3057854661,
gdp_per_capita,FRO,Faroe Islands,2015,52638.2668218454,
gdp_per_capita,FRO,Faroe Islands,2016,56876.4302363804,
gdp_per_capita,FRO,Faroe Islands,2017,59388.5365965776,
gdp_per_capita,FRO,Faroe Islands,2018,62525.2647698273,
gdp_per_capita,FRO,Faroe Islands,2019,63070.7228080361,
gdp_per_capita,FRO,Faroe Islands,2020,62247.9273907098,
gdp_per_capita,FRO,Faroe Islands,2021,69421.6981686515,
gdp_per_capita,FRO,Faroe Islands,2022,67069.3987440509,
gdp_per_capita,FRO,Faroe Islands,2023,72486.6910957957,
gdp_per_capita,FRO,Faroe Islands,2024,74175.2776311377,
gdp_per_capita,FJI,Fiji,1960,277.431535497766,
gdp_per_capita,FJI,Fiji,1961,280.273366731046,
gdp_per_capita,FJI,Fiji,1962,285.473073001593,
gdp_per_capita,FJI,Fiji,1963,291.38357377756,
gdp_per_capita,FJI,Fiji,1964,305.532203132127,
gdp_per_capita,FJI,Fiji,1965,311.241072912198,
gdp_per_capita,FJI,Fiji,1966,309.5744090096,
gdp_per_capita,FJI,Fiji,1967,325.9865454003,
gdp_per_capita,FJI,Fiji,1968,327.357416510141,
gdp_per_capita,FJI,Fiji,1969,349.813973013608,
gdp_per_capita,FJI,Fiji,1970,413.93721652892,
gdp_per_capita,FJI,Fiji,1971,457.844599860784,
gdp_per_capita,FJI,Fiji,1972,575.217482137037,
gdp_per_capita,FJI,Fiji,1973,761.684067364828,
gdp_per_capita,FJI,Fiji,1974,984.313523932329,
gdp_per_capita,FJI,Fiji,1975,1188.18424249981,
gdp_per_capita,FJI,Fiji,1976,1186.16648457757,
gdp_per_capita,FJI,Fiji,1977,1203.57267969162,
gdp_per_capita,FJI,Fiji,1978,1354.81144050374,
gdp_per_capita,FJI,Fiji,1979,1626.66019023926,
gdp_per_capita,FJI,Fiji,1980,1873.31097972432,
gdp_per_capita,FJI,Fiji,1981,1879.36315139259,
gdp_per_capita,FJI,Fiji,1982,1773.14392517051,
gdp_per_capita,FJI,Fiji,1983,1628.04901181455,
gdp_per_capita,FJI,Fiji,1984,1666.86572541062,
gdp_per_capita,FJI,Fiji,1985,1576.72069091401,
gdp_per_capita,FJI,Fiji,1986,1745.24126633634,
gdp_per_capita,FJI,Fiji,1987,1569.46727039388,
gdp_per_capita,FJI,Fiji,1988,1463.04720165947,
gdp_per_capita,FJI,Fiji,1989,1543.2961719258,
gdp_per_capita,FJI,Fiji,1990,1728.94076871199,
gdp_per_capita,FJI,Fiji,1991,1774.99211138118,
gdp_per_capita,FJI,Fiji,1992,1951.25592930351,
gdp_per_capita,FJI,Fiji,1993,2070.04734110195,
gdp_per_capita,FJI,Fiji,1994,2297.18005884304,
gdp_per_capita,FJI,Fiji,1995,2466.74347815903,
gdp_per_capita,FJI,Fiji,1996,2648.32766264,
gdp_per_capita,FJI,Fiji,1997,2573.72338605678,
gdp_per_capita,FJI,Fiji,1998,2010.49636073149,
gdp_per_capita,FJI,Fiji,1999,2327.95720514091,
gdp_per_capita,FJI,Fiji,2000,1995.72071163264,
gdp_per_capita,FJI,Fiji,2001,1944.997414609,
gdp_per_capita,FJI,Fiji,2002,2136.56794118683,
gdp_per_capita,FJI,Fiji,2003,2655.58079586044,
gdp_per_capita,FJI,Fiji,2004,3097.19096651759,
gdp_per_capita,FJI,Fiji,2005,3377.69126953493,
gdp_per_capita,FJI,Fiji,2006,3455.10599907349,
gdp_per_capita,FJI,Fiji,2007,3762.74692789299,
gdp_per_capita,FJI,Fiji,2008,3899.92231512129,
gdp_per_capita,FJI,Fiji,2009,3164.13275408169,
gdp_per_capita,FJI,Fiji,2010,3449.14452883369,
gdp_per_capita,FJI,Fiji,2011,4139.60288609702,
gdp_per_capita,FJI,Fiji,2012,4341.40338748749,
gdp_per_capita,FJI,Fiji,2013,4572.44377544245,
gdp_per_capita,FJI,Fiji,2014,5293.35676680464,
gdp_per_capita,FJI,Fiji,2015,5097.53106864695,
gdp_per_capita,FJI,Fiji,2016,5363.79026679243,
gdp_per_capita,FJI,Fiji,2017,5826.84814459328,
gdp_per_capita,FJI,Fiji,2018,6085.41979485376,
gdp_per_capita,FJI,Fiji,2019,5842.07344577597,
gdp_per_capita,FJI,Fiji,2020,4620.6457238014,
gdp_per_capita,FJI,Fiji,2021,4536.73312110335,
gdp_per_capita,FJI,Fiji,2022,5414.12092119088,
gdp_per_capita,FJI,Fiji,2023,5926.20586394763,
gdp_per_capita,FJI,Fiji,2024,6425.74151715712,
gdp_per_capita,FJI,Fiji,2025,6642.00449450523,
gdp_per_capita,FIN,Finland,1960,1191.85508873415,
gdp_per_capita,FIN,Finland,1961,1341.49900625891,
gdp_per_capita,FIN,Finland,1962,1426.6675637882,
gdp_per_capita,FIN,Finland,1963,1538.45703402737,
gdp_per_capita,FIN,Finland,1964,1725.60483489826,
gdp_per_capita,FIN,Finland,1965,1902.03847177709,
gdp_per_capita,FIN,Finland,1966,2031.52331393903,
gdp_per_capita,FIN,Finland,1967,2055.75306771186,
gdp_per_capita,FIN,Finland,1968,1927.29380452918,
gdp_per_capita,FIN,Finland,1969,2201.12415237742,
gdp_per_capita,FIN,Finland,1970,2465.86455526041,
gdp_per_capita,FIN,Finland,1971,2716.43223544591,
gdp_per_capita,FIN,Finland,1972,3177.9287929756,
gdp_per_capita,FIN,Finland,1973,4173.54485169644,
gdp_per_capita,FIN,Finland,1974,5298.08008790754,
gdp_per_capita,FIN,Finland,1975,6256.10245136117,
gdp_per_capita,FIN,Finland,1976,6740.29145314637,
gdp_per_capita,FIN,Finland,1977,7069.73565139858,
gdp_per_capita,FIN,Finland,1978,7629.49572475149,
gdp_per_capita,FIN,Finland,1979,9333.07695567452,
gdp_per_capita,FIN,Finland,1980,11224.9380036353,
gdp_per_capita,FIN,Finland,1981,10925.0957161181,
gdp_per_capita,FIN,Finland,1982,10935.3110588486,
gdp_per_capita,FIN,Finland,1983,10493.9626636806,
gdp_per_capita,FIN,Finland,1984,10830.2185222663,
gdp_per_capita,FIN,Finland,1985,11394.1921044246,
gdp_per_capita,FIN,Finland,1986,14946.9926198261,
gdp_per_capita,FIN,Finland,1987,18565.0264426011,
gdp_per_capita,FIN,Finland,1988,22043.7701596288,
gdp_per_capita,FIN,Finland,1989,23969.052798644,
gdp_per_capita,FIN,Finland,1990,28366.204276071,
gdp_per_capita,FIN,Finland,1991,25488.8450525604,
gdp_per_capita,FIN,Finland,1992,22320.1124695857,
gdp_per_capita,FIN,Finland,1993,17588.6781715509,
gdp_per_capita,FIN,Finland,1994,20278.29109854,
gdp_per_capita,FIN,Finland,1995,26246.2743214462,
gdp_per_capita,FIN,Finland,1996,25756.6777073618,
gdp_per_capita,FIN,Finland,1997,24682.29083271,
gdp_per_capita,FIN,Finland,1998,25999.9861694953,
gdp_per_capita,FIN,Finland,1999,26180.4128562349,
gdp_per_capita,FIN,Finland,2000,24335.9225082659,
gdp_per_capita,FIN,Finland,2001,24965.202996776,
gdp_per_capita,FIN,Finland,2002,26989.389260959,
gdp_per_capita,FIN,Finland,2003,32920.0857192568,
gdp_per_capita,FIN,Finland,2004,37768.1334202029,
gdp_per_capita,FIN,Finland,2005,39049.8703780223,
gdp_per_capita,FIN,Finland,2006,41214.0187765069,
gdp_per_capita,FIN,Finland,2007,48473.0240091455,
gdp_per_capita,FIN,Finland,2008,53769.4726240385,
gdp_per_capita,FIN,Finland,2009,47478.3495310999,
gdp_per_capita,FIN,Finland,2010,46506.2919016566,
gdp_per_capita,FIN,Finland,2011,51060.3242589767,
gdp_per_capita,FIN,Finland,2012,47551.6740841369,
gdp_per_capita,FIN,Finland,2013,49691.0145200739,
gdp_per_capita,FIN,Finland,2014,50073.7760815871,
gdp_per_capita,FIN,Finland,2015,42560.3456767103,
gdp_per_capita,FIN,Finland,2016,43451.2562442158,
gdp_per_capita,FIN,Finland,2017,46085.0174739036,
gdp_per_capita,FIN,Finland,2018,49654.2497035329,
gdp_per_capita,FIN,Finland,2019,48358.1807773701,
gdp_per_capita,FIN,Finland,2020,48828.6846862799,
gdp_per_capita,FIN,Finland,2021,53099.1351400148,
gdp_per_capita,FIN,Finland,2022,50440.560224974,
gdp_per_capita,FIN,Finland,2023,52864.6931581216,
gdp_per_capita,FIN,Finland,2024,53155.5451165897,
gdp_per_capita,FIN,Finland,2025,56148.580949046,
gdp_per_capita,FRA,France,1960,1306.79629911648,
gdp_per_capita,FRA,France,1961,1401.87190432812,
gdp_per_capita,FRA,France,1962,1553.99323202639,
gdp_per_capita,FRA,France,1963,1723.23648290171,
gdp_per_capita,FRA,France,1964,1891.12061521027,
gdp_per_capita,FRA,France,1965,2023.50184544884,
gdp_per_capita,FRA,France,1966,2172.59339649824,
gdp_per_capita,FRA,France,1967,2328.11785496887,
gdp_per_capita,FRA,France,1968,2518.15825593491,
gdp_per_capita,FRA,France,1969,2729.37124785377,
gdp_per_capita,FRA,France,1970,2832.54913756906,
gdp_per_capita,FRA,France,1971,3137.05929958055,
gdp_per_capita,FRA,France,1972,3809.09946046394,
gdp_per_capita,FRA,France,1973,4906.53555379458,
gdp_per_capita,FRA,France,1974,5260.60025882755,
gdp_per_capita,FRA,France,1975,6616.76722499173,
gdp_per_capita,FRA,France,1976,6792.3099035538,
gdp_per_capita,FRA,France,1977,7458.76424117602,
gdp_per_capita,FRA,France,1978,9166.59011961391,
gdp_per_capita,FRA,France,1979,11062.5731730373,
gdp_per_capita,FRA,France,1980,12565.1639377144,
gdp_per_capita,FRA,France,1981,10955.9002996167,
gdp_per_capita,FRA,France,1982,10359.8920663549,
gdp_per_capita,FRA,France,1983,9862.28449386586,
gdp_per_capita,FRA,France,1984,9311.89426452129,
gdp_per_capita,FRA,France,1985,9657.01938533723,
gdp_per_capita,FRA,France,1986,13430.4824599685,
gdp_per_capita,FRA,France,1987,16175.7090467566,
gdp_per_capita,FRA,France,1988,17549.6440487161,
gdp_per_capita,FRA,France,1989,17547.2645422514,
gdp_per_capita,FRA,France,1990,21586.4674617483,
gdp_per_capita,FRA,France,1991,21500.7778366233,
gdp_per_capita,FRA,France,1992,23615.0168565483,
gdp_per_capita,FRA,France,1993,22238.8250618434,
gdp_per_capita,FRA,France,1994,23359.8985104774,
gdp_per_capita,FRA,France,1995,26791.8151982369,
